name,code,year,percentage
Aruba,ABW,1990,91
Afghanistan,AFG,1990,NA
Angola,AGO,1990,45.7
Albania,ALB,1990,NA
Andorra,AND,1990,100
Arab World,ARB,1990,83.40449862
United Arab Emirates,ARE,1990,99.7
Argentina,ARG,1990,93.8
Armenia,ARM,1990,NA
American Samoa,ASM,1990,93.6
Antigua and Barbuda,ATG,1990,97.4
Australia,AUS,1990,100
Austria,AUT,1990,100
Azerbaijan,AZE,1990,69.1
Burundi,BDI,1990,68.8
Belgium,BEL,1990,100
Benin,BEN,1990,57.1
Burkina Faso,BFA,1990,43.6
Bangladesh,BGD,1990,68.1
Bulgaria,BGR,1990,99.9
Bahrain,BHR,1990,94.9
"Bahamas, The",BHS,1990,NA
Bosnia and Herzegovina,BIH,1990,97.1
Belarus,BLR,1990,99.5
Belize,BLZ,1990,72.9
Bermuda,BMU,1990,NA
Bolivia,BOL,1990,68.2
Brazil,BRA,1990,88.5
Barbados,BRB,1990,96.1
Brunei Darussalam,BRN,1990,NA
Bhutan,BTN,1990,72
Botswana,BWA,1990,92.2
Central African Republic,CAF,1990,58.8
Canada,CAN,1990,99.8
Central Europe and the Baltics,CEB,1990,91.60158942
Switzerland,CHE,1990,100
Channel Islands,CHI,1990,NA
Chile,CHL,1990,90.4
China,CHN,1990,66.9
Cote d'Ivoire,CIV,1990,75.9
Cameroon,CMR,1990,51.3
"Congo, Dem. Rep.",COD,1990,43.6
"Congo, Rep.",COG,1990,NA
Colombia,COL,1990,88.4
Comoros,COM,1990,90.1
Cabo Verde,CPV,1990,NA
Costa Rica,CRI,1990,92.9
Caribbean small states,CSS,1990,90.27121115
Cuba,CUB,1990,NA
Curacao,CUW,1990,NA
Cayman Islands,CYM,1990,NA
Cyprus,CYP,1990,100
Czech Republic,CZE,1990,99.8
Germany,DEU,1990,100
Djibouti,DJI,1990,78.1
Dominica,DMA,1990,NA
Denmark,DNK,1990,100
Dominican Republic,DOM,1990,87.3
Algeria,DZA,1990,91.5
East Asia & Pacific (excluding high income),EAP,1990,68.53768227
Early-demographic dividend,EAR,1990,73.40145462
East Asia & Pacific,EAS,1990,71.19538758
Europe & Central Asia (excluding high income),ECA,1990,90.30894085
Europe & Central Asia,ECS,1990,95.49757447
Ecuador,ECU,1990,73.8
"Egypt, Arab Rep.",EGY,1990,93.4
Euro area,EMU,1990,99.56569682
Eritrea,ERI,1990,47.3
Spain,ESP,1990,99.9
Estonia,EST,1990,99
Ethiopia,ETH,1990,13.2
European Union,EUU,1990,97.88683709
Fragile and conflict affected situations,FCS,1990,58.77917438
Finland,FIN,1990,100
Fiji,FJI,1990,86
France,FRA,1990,100
Faroe Islands,FRO,1990,NA
"Micronesia, Fed. Sts.",FSM,1990,91
Gabon,GAB,1990,NA
United Kingdom,GBR,1990,100
Georgia,GEO,1990,85.4
Ghana,GHA,1990,55.5
Gibraltar,GIB,1990,NA
Guinea,GIN,1990,52.4
"Gambia, The",GMB,1990,75.8
Guinea-Bissau,GNB,1990,35.9
Equatorial Guinea,GNQ,1990,NA
Greece,GRC,1990,97.6
Grenada,GRD,1990,96.5
Greenland,GRL,1990,100
Guatemala,GTM,1990,76.7
Guam,GUM,1990,99.7
Guyana,GUY,1990,79.2
High income,HIC,1990,98.75541243
"Hong Kong SAR, China",HKG,1990,NA
Honduras,HND,1990,73.1
Heavily indebted poor countries (HIPC),HPC,1990,45.21021015
Croatia,HRV,1990,98.2
Haiti,HTI,1990,61.9
Hungary,HUN,1990,96.1
IBRD only,IBD,1990,74.58537734
IDA & IBRD total,IBT,1990,71.19113695
IDA total,IDA,1990,56.68040317
IDA blend,IDB,1990,64.02413901
Indonesia,IDN,1990,69.5
IDA only,IDX,1990,52.78752446
Isle of Man,IMN,1990,NA
India,IND,1990,70.5
Not classified,INX,1990,NA
Ireland,IRL,1990,96.4
"Iran, Islamic Rep.",IRN,1990,92.2
Iraq,IRQ,1990,78.3
Iceland,ISL,1990,100
Israel,ISR,1990,100
Italy,ITA,1990,100
Jamaica,JAM,1990,93.1
Jordan,JOR,1990,96.3
Japan,JPN,1990,100
Kazakhstan,KAZ,1990,94.1
Kenya,KEN,1990,42.8
Kyrgyz Republic,KGZ,1990,74.7
Cambodia,KHM,1990,23.4
Kiribati,KIR,1990,49.6
St. Kitts and Nevis,KNA,1990,98.3
"Korea, Rep.",KOR,1990,NA
Kuwait,KWT,1990,99
Latin America & Caribbean (excluding high income),LAC,1990,84.51249592
Lao PDR,LAO,1990,NA
Lebanon,LBN,1990,NA
Liberia,LBR,1990,NA
Libya,LBY,1990,71.2
St. Lucia,LCA,1990,92.5
Latin America & Caribbean,LCN,1990,84.87515587
Least developed countries: UN classification,LDC,1990,50.3962485
Low income,LIC,1990,46.45745906
Liechtenstein,LIE,1990,NA
Sri Lanka,LKA,1990,68.3
Lower middle income,LMC,1990,69.47912736
Low & middle income,LMY,1990,71.0342948
Lesotho,LSO,1990,77.4
Late-demographic dividend,LTE,1990,74.30135153
Lithuania,LTU,1990,87.2
Luxembourg,LUX,1990,100
Latvia,LVA,1990,98.3
"Macao SAR, China",MAC,1990,NA
St. Martin (French part),MAF,1990,NA
Morocco,MAR,1990,72.6
Monaco,MCO,1990,100
Moldova,MDA,1990,NA
Madagascar,MDG,1990,29.5
Maldives,MDV,1990,93.2
Middle East & North Africa,MEA,1990,87.42162414
Mexico,MEX,1990,82.3
Marshall Islands,MHL,1990,92
Middle income,MIC,1990,72.9109381
"Macedonia, FYR",MKD,1990,99.3
Mali,MLI,1990,27.1
Malta,MLT,1990,99.8
Myanmar,MMR,1990,58.5
Middle East & North Africa (excluding high income),MNA,1990,86.64668175
Montenegro,MNE,1990,NA
Mongolia,MNG,1990,53.4
Northern Mariana Islands,MNP,1990,94
Mozambique,MOZ,1990,35.1
Mauritania,MRT,1990,29.1
Mauritius,MUS,1990,99.2
Malawi,MWI,1990,42.5
Malaysia,MYS,1990,90.3
North America,NAC,1990,98.54025031
Namibia,NAM,1990,69.6
New Caledonia,NCL,1990,NA
Niger,NER,1990,33.7
Nigeria,NGA,1990,39.9
Nicaragua,NIC,1990,72.7
Netherlands,NLD,1990,100
Norway,NOR,1990,100
